medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
414AC4635DDBFDFD4500B136C67D7879,433EFA77AF76521E308F0FFDF897C674,CMT,1,N,2013-02-16 18:00:53,2013-02-16 18:04:17,1,203,.50,-73.97171,40.762154,-73.964951,40.765034
CD5AE45A330D7BF954CFFA3FE7857ECA,9338E12F2912BA43B0EBED56FE6D7083,CMT,1,N,2013-02-17 01:21:10,2013-02-17 01:27:01,3,350,1.00,-73.967659,40.75618,-73.982239,40.754963
E94415B1E66A2B465692B2EC4CDBACC8,B077AEA620BE7E200EB7029B32E68390,CMT,1,N,2013-02-17 04:32:26,2013-02-17 04:36:09,2,223,.50,-73.93,40.756432,-73.929543,40.756226
C2F36DA2D08D1D9663ABC1E353973397,87316DEBCBC1F9DF65F2DDC80ED0E1A6,CMT,1,N,2013-02-17 10:46:26,2013-02-17 10:48:18,1,111,.30,-73.984459,40.755142,-73.990288,40.757145
F963DF46495863AE8F5DB61B3B26D778,0F531CE5B25DADBA98255E25DDA70C36,CMT,1,N,2013-02-17 00:10:22,2013-02-17 00:22:16,2,714,2.30,-73.978561,40.763115,-73.978508,40.788166
28B5DBE8F4DC2237B8C91385F59B698B,4A37455407189C44E256BBC96CD9618C,CMT,1,N,2013-02-17 10:43:48,2013-02-17 10:48:19,1,270,1.60,-73.966568,40.773285,-73.9888,40.777714
CE630D04159540E2CAE1D681E7A3F442,358E041E1AEE73C4742F192EBE168D4C,CMT,4,N,2013-02-17 01:45:54,2013-02-17 01:52:34,1,399,1.00,-73.987541,40.719379,-73.976547,40.724525
7FC307561CDB71371F54329A30D1A01F,B9E993485F691CD96C873C4337CA7AC0,CMT,1,N,2013-02-17 01:29:55,2013-02-17 01:43:50,1,834,3.00,-74.007492,40.70726,-74.004349,40.742447
D07C1A52FC89FD4B2914191BEF73F0B1,045EC17DF3357B70C485B2851ACEF3E3,CMT,1,N,2013-02-17 07:42:19,2013-02-17 08:13:32,1,1873,20.60,0,0,0,0
98C6CC4F81CCFD8541FFC4A107A27717,23CBF14649D734FB239F24C754389BDE,CMT,1,N,2013-02-16 22:16:45,2013-02-16 22:23:59,1,434,1.00,-74.008171,40.722046,-73.996605,40.722099
22908753E00888CC219C875C8D5BC4F6,A751E0E1593F95BC462BA113AAD12FE6,CMT,1,N,2013-02-17 04:19:19,2013-02-17 04:22:06,1,166,.80,-73.983772,40.748566,-73.98291,40.754704
E41CE1C9F149BA1794DF4101443A4A37,176CDEED8700DADED5978617F85408E6,CMT,1,N,2013-02-16 21:24:40,2013-02-16 21:35:46,1,666,1.60,-74.010307,40.719269,-73.989479,40.720615
8F738ACA77C30FB0F5B7CA4B14FBFF84,10F7EBBD1E98CDFFA1ED1A7CC3C6A5F9,CMT,1,N,2013-02-17 00:42:37,2013-02-17 00:52:02,1,565,.30,-74.002541,40.733719,-74.004807,40.730003
8188638776500907CE29E05D8E308EEF,2247A2D43A219A90520A28D0DA61C90E,CMT,1,N,2013-02-17 10:51:46,2013-02-17 10:53:44,1,117,.40,-73.966415,40.758785,-73.966209,40.762264
E12C4676FD701C4588AD181FB45B2CBD,BCADB7A6599BC8C8D4EC148DB244E4C3,CMT,1,N,2013-02-17 10:57:15,2013-02-17 11:14:50,1,1055,7.00,-73.862732,40.768829,-73.965073,40.759121
AF3538C86DA43BE385863CF74F33F810,6230E23EAB34CAAB7108D892CAADEABB,CMT,1,N,2013-02-17 12:31:44,2013-02-17 12:47:01,2,917,3.20,-73.977768,40.761715,-73.998329,40.723358
CEC48365CBE299E675782E04BCD2BD83,7668F748357335808AEAA60911B5AA65,CMT,1,N,2013-02-17 12:32:11,2013-02-17 12:37:14,2,302,1.60,-73.988098,40.749706,-73.981323,40.769035
037673EEAE0DCB912D06BED04E89D89D,F699F7495BB32B22D73777794A98A86E,CMT,1,N,2013-02-17 11:36:15,2013-02-17 11:43:29,2,433,1.10,-73.973892,40.750362,-73.98761,40.748997
3ED7FD4A75EA242634CDA271B87ED5D5,EB26E9E1DECBF70BEDBFE53F3A4B523E,CMT,1,N,2013-02-17 00:56:34,2013-02-17 01:08:10,1,695,2.40,-73.967529,40.711102,-73.96524,40.685093
901009D82C82C88E4502452C3C7CEB9B,E72F1FD2C109699A28690B74FC0A88EF,CMT,1,N,2013-02-17 09:57:12,2013-02-17 10:11:24,1,851,4.30,-73.972336,40.793774,-73.934814,40.84787
8DA70C3110D8D9C4866512B25C80F9C1,F0839A7840995127B5FD97688A818B90,CMT,1,N,2013-02-17 07:03:17,2013-02-17 07:10:42,1,444,2.10,-73.980675,40.785278,-73.971909,40.763805
33F7866668D723836C0868A6B1EA6BEF,D446C679A286A3B6194BA33396E42821,CMT,1,N,2013-02-17 01:56:51,2013-02-17 02:17:25,1,1233,5.10,-73.919022,40.743019,-73.978806,40.782272
3869F0C7695A281D7379C134C5B3277F,9CE837B2E31C4065F1AACDCD4542918A,CMT,1,N,2013-02-17 11:13:03,2013-02-17 11:18:26,1,322,.60,-73.98362,40.721493,-73.993813,40.72263
7D99C30FCE69B1A9DD27E2AEAC9BFA0C,39838F3F801F15B889904318BC4DD78D,CMT,1,N,2013-02-17 08:49:18,2013-02-17 08:53:26,1,248,1.40,-73.9944,40.760979,-74.002739,40.743141
9AE01AEEA2E4D0A9BBDA62946FCE81D0,C6C8CFB93C6A34769A5CEADD6F708853,CMT,1,N,2013-02-17 09:49:21,2013-02-17 09:50:39,1,78,.40,-73.967415,40.769154,-73.962791,40.775249
9C66B3770A233A81081A851C89D27B95,4EBBAA665178C5451070D1ED24BB22E5,CMT,1,N,2013-02-17 00:44:01,2013-02-17 00:56:40,2,759,1.80,-73.99295,40.742744,-73.984947,40.724247
5174323CD9234A24D5C94D4C1B9BAD18,04BA5A682734C12B0B62268930C6CEEE,CMT,1,N,2013-02-17 11:50:51,2013-02-17 11:55:46,1,295,1.00,-73.982147,40.762764,-73.991096,40.7495
5CF6B75E4D6521F01A2C55ACDD783A0B,17DF9EDEA5E2D9BE6F65BF8F88038275,CMT,1,N,2013-02-17 13:09:10,2013-02-17 13:16:45,1,455,1.20,-74.014343,40.717098,-74.001671,40.725002
9A2A4DE93176BFA71A481AE880E14AF7,7F4385307A85B406B23DF7B59F2098C2,CMT,1,N,2013-02-17 11:48:28,2013-02-17 11:53:15,1,287,.90,-74.017113,40.705563,-74.012657,40.716419
7D88EFEFC126833AD389F66B14548F4E,A6A25B35F0675CD3053235C336352B31,CMT,6,N,2013-02-17 13:15:54,2013-02-17 13:16:07,1,13,.60,-73.991409,40.746433,-73.991409,40.746433
413F4FE8B13419006400C2A8517D7A44,87ED0F9EEE9F59129469DC7B3E6444EA,CMT,1,N,2013-02-17 02:38:16,2013-02-17 02:43:44,1,327,1.40,-73.95163,40.713768,-73.956017,40.725857
5319BBBBD7E20377B5FDCBD0BE194528,3C84329CFC39BB196432A709F605F1D1,CMT,1,N,2013-02-17 11:24:30,2013-02-17 11:28:49,1,259,.90,-73.992981,40.752281,-73.983643,40.765034
F5D8060FA4D18DCCA022F39036113678,6308B0D8AC5AC7C1F1EFC3EAB80D6371,CMT,1,N,2013-02-17 11:58:12,2013-02-17 12:02:56,1,283,1.00,-73.991936,40.750099,-73.978157,40.752476
D4390A79015A9C5735956E00414BEAB1,3506FB81DB6ABA707591162E40450ABF,CMT,1,Y,2013-02-17 09:16:26,2013-02-17 09:21:45,2,319,.50,-73.958679,40.800842,-73.966415,40.801655
579FBEB3C7315A81BD32CFF984F2AE84,312C04DAB9C496F8BBFDCBF4D382993D,CMT,1,N,2013-02-17 13:24:00,2013-02-17 13:31:03,1,422,2.50,-73.993217,40.692791,-74.00441,40.717072
A25F71D0BA7B869E60D372EBC6590544,C167F5161A409E1278C3A301B81436B9,CMT,1,N,2013-02-17 13:30:43,2013-02-17 13:37:58,1,435,2.00,-73.968857,40.761452,-73.988815,40.738163
FC82D4D00FE8AB93B2973EECB3559EA8,0C0F590F173E6A8598868A7E444EE5A6,CMT,1,N,2013-02-17 11:47:14,2013-02-17 11:52:51,1,336,1.10,-73.987885,40.747719,-73.983917,40.754795
5C8AE52A2262A28A5AA407DAE7A1EB88,B5D5768BE47C53E7283A756B3B70799B,CMT,1,N,2013-02-17 14:47:39,2013-02-17 14:56:50,1,551,1.60,-73.959122,40.771641,-73.967117,40.788181
E1C8D9CF04FBD468430918D81D4BC353,22547CBF9C699C79420975648047C5AB,CMT,1,N,2013-02-17 13:12:01,2013-02-17 13:20:05,2,483,1.90,-73.980164,40.75478,-73.996475,40.732037
BC1D64094D710C9A1815166C45B0C71D,7E5F186C0D71C988895AAE362A44AC70,CMT,1,N,2013-02-17 05:07:24,2013-02-17 05:14:29,1,425,3.00,-73.981094,40.725071,-74.007431,40.705246
780019C2251AC1F362F164ED976E8080,A4732F504F2B2DCA9B4837FEDBC5AD23,CMT,1,N,2013-02-17 05:15:20,2013-02-17 05:16:35,2,74,.40,-73.98497,40.745026,-73.991333,40.743931
F94150F530048126F52ECBC5E7CDF79D,0F99E26073CA275464B85F27FA234E65,CMT,1,N,2013-02-17 11:23:31,2013-02-17 11:34:55,1,684,2.30,-73.991318,40.75008,-73.997665,40.766247
4EB4634B8532E84856255262E774E78B,45A3A7A458A6614A0B79C67711A3E363,CMT,1,N,2013-02-17 11:30:05,2013-02-17 11:31:55,1,109,.50,-73.967293,40.762028,-73.968208,40.755291
06249D66D9C7B7EF9074AA8921CBFF72,74B500A541641101576DD62E108AB081,CMT,1,N,2013-02-17 10:18:18,2013-02-17 10:26:40,1,501,2.80,-73.973083,40.752823,-73.972717,40.780918
8FCEA1E7A3EAD67C4FC233F18A32831D,0B0796669BCCFD1829126BB61A9DBCA7,CMT,1,N,2013-02-17 12:08:45,2013-02-17 12:20:56,1,730,1.70,-73.955521,40.776867,-73.977837,40.777039
267ECE592F70FABF3FA0AA59F50A5B7E,6B1709D8A796E21B69182BA3D5C36CE9,CMT,1,N,2013-02-17 14:07:41,2013-02-17 14:23:53,2,971,3.70,-74.00341,40.726913,-73.96357,40.757572
55E1C5FE419BBADC967440CE0834B439,775424A833C4156F4ADF81B29C213680,CMT,1,N,2013-02-17 14:15:02,2013-02-17 14:17:55,1,173,.60,-73.97319,40.744541,-73.981323,40.741329
6393830ADDAC01ACDC12124E86BE8909,421EA2795122DE5A12B4FDB7D049D6A5,CMT,1,N,2013-02-17 05:24:42,2013-02-17 05:42:38,3,1076,5.20,-73.981956,40.728382,-73.944366,40.676083
FBB7CB930BA1070F2E0613747440BA47,2D27E326827084760694E8C21C3B3D4D,CMT,1,N,2013-02-17 12:11:09,2013-02-17 12:19:00,3,470,1.40,-74.016052,40.714375,-74.002113,40.725662
1A6E8F6EEBC37865EB2A2DAA1ECA6B94,5A30879F5CF2CF58CD58800024DDED6E,CMT,1,N,2013-02-17 16:30:20,2013-02-17 16:35:59,4,338,1.00,-74.006592,40.739086,-73.996643,40.744446
DD4D0BB8CED36EA0DCB99DE8A8C68674,712F0CDD113063586F934E930B11A85F,CMT,1,N,2013-02-17 17:15:54,2013-02-17 17:18:17,1,142,.80,-74.006714,40.743584,-73.996445,40.745316
9961D9B1E2F8C5BC0DFCE3CEBDD4E742,516E2D0378F733AD333680FD66666FF0,CMT,1,N,2013-02-17 14:45:15,2013-02-17 14:50:36,3,321,.90,-73.979645,40.770912,-73.984291,40.779839
4BE579FE381945EBF5066596F18E2CE4,402D49F234BA0659150C24584E050493,CMT,4,N,2013-02-17 06:21:09,2013-02-17 06:47:24,1,1574,12.10,-73.986374,40.751511,-73.963585,40.652946
660B2176B180E4C4DBA3A62E1072251E,920C1976BE65D7F87783A0C5EB7C2707,CMT,1,N,2013-02-17 16:38:37,2013-02-17 16:48:18,2,581,1.90,-73.965942,40.762478,-73.989586,40.776592
E9BD4BA555B60370D4B3BD4A242DDA49,6E2CD5EF55845F8A6EBFC9B51003A38C,CMT,1,N,2013-02-17 18:23:55,2013-02-17 18:27:40,1,224,.50,-73.987434,40.763641,-73.985321,40.760788
AE899CF2A65B9DE8705659407D17B526,454231D4288C735BD764E9222CE7CC7F,CMT,1,N,2013-02-17 18:52:47,2013-02-17 19:02:06,1,558,1.10,-73.991158,40.749844,-73.973869,40.743938
E5D06DBAEF87F704EA5D8F5D584C22D4,5AB6A34A0A69A672AC9D61F4C4D79DAA,CMT,1,N,2013-02-17 11:56:45,2013-02-17 12:03:53,1,427,1.80,-73.958298,40.774643,-73.975388,40.753075
C6F86DFD1C85EEFBFC234FCB953E1D4B,79C37DA10EA88D6B467F9FA2B29F8006,CMT,1,N,2013-02-17 16:33:18,2013-02-17 16:37:08,1,229,.50,-73.956825,40.781052,-73.956749,40.774982
A1BAF893967686EF92790BBB74311D38,C9CD32632DEA4CF9E3A1B1ABCAA59799,CMT,1,N,2013-02-17 13:56:12,2013-02-17 14:04:20,2,487,.90,-73.954002,40.77478,-73.962807,40.762753
CD7B0B3C08A0432504E11C4966FDEBC9,1A91BA1EB8D4635101C7EA333752B13C,CMT,1,N,2013-02-17 12:15:31,2013-02-17 12:43:30,1,1678,7.30,-73.877419,40.73674,-73.992393,40.754246
15B0974EA0B31CC81E77D5B5F489A2D2,F1440C1B772983914A117BD3B7B27C99,CMT,1,N,2013-02-17 13:49:11,2013-02-17 13:56:01,1,410,1.50,-73.986732,40.755108,-73.993607,40.737766
C151D367407905EF19BE7ECEF9CCAA22,2EBF7A3F7A2CF1F898FBE3BEED561411,CMT,1,N,2013-02-17 13:51:05,2013-02-17 13:54:21,1,196,.80,-73.96682,40.793922,-73.960197,40.798199
81528BB1EF6808390D1347F8AF7BE747,315152451078BDAED42329AA4068965B,CMT,1,N,2013-02-17 14:02:33,2013-02-17 14:14:08,1,695,2.10,-73.997391,40.75671,-73.986488,40.737041
4AAD54CD0C91388E39734502C550898E,DA9249A8898DCB0B7482BD86216DF1C9,CMT,1,N,2013-02-17 15:45:18,2013-02-17 15:56:24,1,666,2.80,-73.99453,40.728268,-73.988625,40.758839
7B19FC2B84B89DB5FC3D1029F1AE42C2,210B5696AC61E4457B4D7609366D9CE4,CMT,1,N,2013-02-17 16:54:58,2013-02-17 16:56:39,1,100,.30,-73.991699,40.744144,-73.988907,40.748207
3A3064CAC3C3AE5CC040C1EAF1B2F012,F55E41E8D80AAE04F80F2B395D75CBC2,CMT,1,N,2013-02-17 17:33:30,2013-02-17 17:38:39,1,308,1.60,-73.991425,40.769928,-73.976746,40.790291
AF152CC6407D01778EE55A3F52FBA977,164692C23AC60412F3BD178C86D94904,CMT,1,N,2013-02-17 15:06:00,2013-02-17 15:19:15,1,794,1.30,-73.985909,40.758568,-73.978905,40.752754
EEB823EBDAC6961249B6C67C720CFC42,CA799C9F9FF3BEC6C14C2681CDFBD2BC,CMT,1,N,2013-02-17 19:02:30,2013-02-17 19:21:21,2,1130,4.60,-73.97731,40.787724,-73.99102,40.73645
ECEADE72BFBDC897CE193F99D667584C,B77A6EB756D90B2CF8171C0CFC57C465,CMT,1,N,2013-02-17 16:43:38,2013-02-17 16:46:49,1,190,.70,-73.961456,40.774406,-73.968918,40.765865
4E91DB243602D5585E5040B68ADC4189,718F8902AF19EFA628709D9F4F976BE6,CMT,1,N,2013-02-17 17:38:16,2013-02-17 17:55:38,1,1041,3.20,-73.971741,40.763023,-73.998299,40.724857
BCF1C6D7A4822EFEEDC9DF4A465A09D4,A964F38E6032AB5175F50BE1942F66AA,CMT,1,N,2013-02-17 20:43:58,2013-02-17 21:01:54,1,1075,4.20,-73.987717,40.752178,-73.972626,40.79752
79498A30A2C854410B1EBE9B24B6DCF9,8098EAFC917565F166044FD194B45387,CMT,1,N,2013-02-17 20:38:17,2013-02-17 20:43:25,1,308,.90,-73.969872,40.765736,-73.96627,40.761944
73F27D8C8C3B37D0453DA416BF8DAF44,FE30DDB3A9CD23E651028439DE3A7A5F,CMT,1,N,2013-02-17 20:38:16,2013-02-17 20:44:28,2,371,1.10,-73.993576,40.727283,-73.996078,40.741016
D2DF0BEB0863E635BD47723AD8EBAB60,C958A3516368C3D4F8497AF1989B4895,CMT,1,N,2013-02-17 20:39:28,2013-02-17 20:46:16,1,407,1.60,-73.953781,40.77882,-73.972427,40.79137
B8F7DF6571061CB9FE56FCB47CCBFB56,D59F36B8E5D07E7E8334502BB2335212,CMT,1,N,2013-02-17 15:32:05,2013-02-17 15:40:50,3,524,1.30,-73.984329,40.759846,-73.969711,40.750584
126008CECAF93AE69F4ABDD31F65844E,EEF5EC975B92AA73DF335A3C77A2F5EF,CMT,1,N,2013-02-17 19:12:43,2013-02-17 19:22:38,1,594,1.20,-73.983421,40.771214,-73.98896,40.756844
F38E272346E71BB8526EFF48BD933D4B,4B6F844AE6772B1DEFF30F844118ED4A,CMT,1,N,2013-02-17 16:52:45,2013-02-17 16:58:31,1,346,.90,-73.989319,40.757835,-73.997665,40.763847
33D7015731B84A9D128A6D1672AF7E27,B49E5CEDF86532B47AC21246DA495125,CMT,1,N,2013-02-17 15:49:42,2013-02-17 15:58:17,1,514,1.80,-73.96653,40.794266,-73.946533,40.804024
B4C0A2CF480DE21159D646C7B2932D3C,C56AF1515B3DAB5F4F420C5D3A68C0E9,CMT,1,N,2013-02-17 14:28:17,2013-02-17 14:37:23,1,545,2.00,-73.980095,40.748665,-73.959915,40.77129
04C5C1A41D729169039F6A697E288319,7F3CDF8F45DAC076D997F28B79AD990A,CMT,1,N,2013-02-17 20:55:14,2013-02-17 20:57:56,1,161,.40,-73.989159,40.753033,-73.989449,40.75779
69D53D285F0A4E942E4AAE7A4DB7393A,7C5607C89D8AFE807899FC8F7BE3B0D6,CMT,1,N,2013-02-17 19:20:43,2013-02-17 19:26:46,1,362,2.10,-73.997505,40.756958,-73.978302,40.782928
9E3F9E238B1E2D2C5132E4C9E0EF8540,C2418385CB8FBBEE25D3345922830A4D,CMT,1,N,2013-02-17 15:44:38,2013-02-17 15:58:06,1,808,2.70,-73.967827,40.792583,-73.993187,40.75787
306220DBC5AA9D8B1F972D6C96713E45,C534755BDD621943A4BBDCAB8A63E82D,CMT,1,N,2013-02-17 15:34:29,2013-02-17 15:44:27,1,597,1.60,-73.971046,40.764946,-73.972771,40.749378
0A7F5AE428801886F01B3EE59EAAC7C1,B8F8111863468B3A82D405361C6AC666,CMT,1,N,2013-02-17 17:44:26,2013-02-17 17:58:59,1,873,7.60,-73.862854,40.769085,-73.807327,40.698975
B55A19E5429545C78F8066C4DD5D9EAB,3CE5A5B7DD03DDF5EB5E9403109D04BB,CMT,1,N,2013-02-17 15:57:10,2013-02-17 15:59:08,1,118,.30,-73.974533,40.75806,-73.971664,40.762501
F603D179CACCD05BB9DFED00C077256E,ED4D0063B57040B51432B89A7AD90180,CMT,1,N,2013-02-17 14:39:16,2013-02-17 14:48:20,1,543,2.20,-73.983902,40.762165,-73.961258,40.779377
04D0035791B61BF046D0263EBA5EE34C,FDE21C113DA5A4EAF66387EB10599498,CMT,1,N,2013-02-17 20:58:10,2013-02-17 21:05:31,1,440,1.90,-73.966667,40.80447,-73.982819,40.779957
CE1D1D293453633C38150F3766A8BD19,B7E61232D105A310BBDA965A096F2BD4,CMT,1,N,2013-02-17 16:58:19,2013-02-17 17:05:24,1,425,.90,-73.997681,40.761978,-73.986053,40.758762
B2DC40D7E19B905A0097F24048A2A398,F3D8D21B78FDF821F239B72EA72F3962,CMT,1,N,2013-02-17 14:36:10,2013-02-17 14:45:55,1,584,1.10,-74.001328,40.729034,-73.990173,40.719952
3F8006D3B159447C6A3FCEB015C791DA,4B925C794EF574BEBEAB7C6AAA4C9E02,CMT,1,N,2013-02-17 19:36:31,2013-02-17 19:42:56,2,385,1.10,-73.983261,40.766125,-73.967377,40.76083
18838169A3A8EB4E767C62006A18340E,003FF52A9651094CC28AE83F3BCE3E5E,CMT,1,N,2013-02-17 17:59:11,2013-02-17 18:05:16,1,365,1.40,-73.977524,40.763103,-73.984253,40.747986
571878C1DE063800B70D5E64FB4CE0DE,6FAF534EFF8B94C8D76CD0623A4F5CC2,CMT,1,N,2013-02-17 15:42:14,2013-02-17 16:01:40,1,1166,10.00,-73.876709,40.773006,-73.973282,40.755356
FF89BA8DB91F0C24E1AFC43A22FD399E,9E4D920FEA0C53DBF3F528E89334E2B0,CMT,1,N,2013-02-17 15:40:24,2013-02-17 15:48:40,1,495,2.00,-73.932663,40.795681,-73.949295,40.771839
E5D06DBAEF87F704EA5D8F5D584C22D4,262E13F096F2BB3B892450EBDB244AAF,CMT,1,N,2013-02-17 23:10:40,2013-02-17 23:27:23,4,1003,4.00,-73.988457,40.7346,-73.953865,40.717926
6D06FFDFEAEC7C242979676BB34763BE,B3E13B5DC7838148D2914B5BCB8FA594,CMT,2,N,2013-02-17 14:46:39,2013-02-17 15:00:36,2,837,3.90,-73.790421,40.643696,-73.801262,40.667904
AD3BC489D59501123051E8FE7C7BAACE,DE318945E85EFD065166623EE27D7D35,CMT,1,N,2013-02-17 22:28:42,2013-02-17 22:35:43,2,420,1.80,-73.991821,40.744316,-73.992081,40.764217
909F3BCC705EFBA0583D3787C27F37F8,DE39F49ACACC14B1669C53D39D2EFF57,CMT,1,N,2013-02-17 16:17:55,2013-02-17 16:25:06,1,430,.80,-73.989815,40.734497,-73.997734,40.724365
B43EEF343ED5B594938EDBD1F6D57B8D,A6AFED951E6E745F010C8C7F9F672C9E,CMT,1,N,2013-02-17 18:07:58,2013-02-17 18:17:45,4,587,2.40,-73.995598,40.7248,-73.973724,40.750404
A44B927476132C17A7C32E434EC7C70D,132A7AC13C8471488DC8D880EA793AE2,CMT,1,N,2013-02-17 17:56:21,2013-02-17 17:58:48,2,147,.30,-73.985123,40.753384,-73.98336,40.750092
9A8B7FEBCA7A598DB4550DB992F7BC0E,9A5FCEC0555607C4E24658506201AE75,CMT,1,N,2013-02-17 18:09:21,2013-02-17 18:19:37,2,616,1.80,-73.993332,40.72921,-73.98494,40.748325
26310EAD36748808638AB5CB81EEE2B3,106DBB39071FE74BB5F02AB4239F797A,CMT,1,N,2013-02-17 19:37:18,2013-02-17 19:52:03,2,884,2.40,-73.982124,40.770638,-73.964569,40.756237
A00EDFCF1DD459755344024DD6AA1103,C2446257E797C56110A82B73E3DF738D,CMT,1,N,2013-02-17 22:30:49,2013-02-17 22:56:35,1,1546,14.10,-73.990723,40.733959,-73.997002,40.602356
535A73100304DAECC74E2727FFB245B8,27289931C712BB565BD6BDB55F65E25D,CMT,1,N,2013-02-17 16:27:24,2013-02-17 16:44:09,2,1004,1.60,-73.97377,40.762684,-73.992882,40.756718
788A59F7A9694116D4608D17AEFDAEC9,EE4BF2D3BEB84C02BDA5541411799767,CMT,1,N,2013-02-17 18:29:33,2013-02-17 18:42:34,1,780,1.70,-73.968109,40.758755,-73.988945,40.756996
130464F715A04F1ACBFDD2FDE87D4998,E48F9F436B2C71FB92BBFB64215BDAA3,CMT,1,N,2013-02-17 21:36:20,2013-02-17 21:38:54,1,154,.70,-73.982208,40.774593,-73.9776,40.784142
E07FE964C21AA899F55B6EE8E2F316E1,5B239219D5AED85CFF9C46A01F788937,CMT,1,N,2013-02-17 21:10:24,2013-02-17 21:14:23,2,239,1.10,-73.986107,40.740139,-73.99099,40.751076
FE637677F22C46050FCEC4E93E8ABACF,4A739AAB8223CF5366072CEF8387E638,CMT,1,N,2013-02-17 22:31:13,2013-02-17 22:35:30,1,256,.90,-74.00602,40.73996,-73.995644,40.741093
A28E1DA7789874A0F2533FA3981520FF,ACFFE9AA2909AB18BE9BA099BA037856,CMT,1,N,2013-02-17 18:09:50,2013-02-17 18:21:26,2,695,1.30,-73.982132,40.768913,-73.961212,40.7593
630D31DBB397352842F9EC3A20D122A3,BA21218F3E4FA5197F3803F06845F116,CMT,1,N,2013-02-21 08:57:13,2013-02-21 09:22:09,1,1495,6.20,-73.975197,40.787907,-74.014511,40.714012
6486AC7204FA949CFA6D9F3BD738462E,E4A93035B03BA9FF8553FF6B6F2C54AF,CMT,1,N,2013-02-21 09:15:12,2013-02-21 09:24:41,1,569,2.10,-73.948868,40.773682,-73.968628,40.754005
EDBB0F6738D87ED06285908DC8078EFC,8A9B5C7AE2BEA1BAEFA3526F7BDC8B09,CMT,1,N,2013-02-17 20:27:45,2013-02-17 20:31:10,4,204,.60,-73.95134,40.778252,-73.95697,40.773304
F5C9CE86F90420EC95BE1C546D02B38F,92056727B2E571749819DBFBE6A90F9E,CMT,1,N,2013-02-17 20:11:41,2013-02-17 20:22:28,1,647,5.90,-73.953827,40.729118,-74.002678,40.685177
49F3AC43FADD738F1689A7F84DF4DC6D,2D783607E1A46177C8D2EAFBB4FE54BF,CMT,1,N,2013-02-17 21:44:44,2013-02-17 22:05:54,2,1270,4.90,-73.99881,40.734051,-73.946106,40.773727
848945E7BCAE5BA2BA1E92A1C82193E8,045EF4DE65E6F2163FAF47AFDBF16D81,CMT,1,N,2013-02-17 22:33:55,2013-02-17 22:37:19,1,204,.50,-73.984444,40.725037,-73.992355,40.725197
199A557E4564B2947D16FA4FDAD3D121,E5C29CC0AE41AF058277527F9AB50EC9,CMT,1,N,2013-02-17 21:56:35,2013-02-17 22:01:06,1,270,1.20,-73.992485,40.74847,-73.979668,40.760426
18E0AA643B022890BCD418D8833FC67F,0C799818CEE39C043279AEF6FF526196,CMT,1,N,2013-02-17 18:35:28,2013-02-17 18:42:11,1,403,1.60,-74.002853,40.718075,-74.017159,40.708637
28FAC1F3BDFAD6253422CF5D1F308FF0,B6317C84EF1B99AF23E130EF93980292,CMT,1,N,2013-02-17 18:41:35,2013-02-17 18:49:00,2,444,.90,-73.978416,40.761528,-73.978828,40.755901
BBECC080DD6CD9718B84FE02DD28111C,FEEFDDEC591C7B8049AD4A128723F022,CMT,1,N,2013-02-17 18:16:33,2013-02-17 18:24:41,2,488,.80,-73.98587,40.761047,-73.990555,40.74968
0E1D3F2BB8188619AEAFE290593B132A,553A4197B6B527D98D32BAEF5FBFF794,CMT,1,N,2013-02-21 10:39:38,2013-02-21 10:42:08,1,150,.30,-73.995529,40.727921,-73.998581,40.723995
AE6723199069D150D19811415EAB6EC3,F89791E7DE63BFA5231AD0EBDEEEC2CE,CMT,1,N,2013-02-17 23:46:26,2013-02-17 23:55:55,2,568,2.70,-74.001854,40.735023,-73.992477,40.762512
B626BEC0CDEFBE3483FB58D51F8DA32B,78B26D9A5AE2B83143DF07293ACAD53B,CMT,1,N,2013-02-21 11:49:03,2013-02-21 11:57:13,2,489,.70,-73.990273,40.737263,-73.996651,40.744549
6E0FC75241290FFFDCBF573B848AF19B,CB22A08EF8265579DCBCB86A8A5CEAA4,CMT,1,N,2013-02-17 20:35:02,2013-02-17 20:40:55,1,353,1.20,-73.919121,40.758823,-73.926918,40.74432
AE9E14F1EBFECEFF6ADFD437CA64F957,4D9AA3F8DB77F03E04AE148951F7E07D,CMT,1,N,2013-02-17 20:28:55,2013-02-17 20:34:55,2,360,.70,-73.987091,40.745453,-73.981796,40.749565
4B9649B4861D085E6E61527980F0D26A,690F2890513B37A81BDCD9A2174585C8,CMT,1,N,2013-02-21 10:41:52,2013-02-21 10:51:33,1,581,1.50,-73.987762,40.76844,-73.968544,40.770428
853151C6F787D0A13F59EEF12F5B73A8,BCF6602E02CB4CD3A9F95BD178DC7C82,CMT,2,N,2013-02-21 10:51:33,2013-02-21 11:27:43,1,2169,17.20,-73.781601,40.644791,-73.989685,40.752747
AEB1DE55510AEACE396EEB0DBC6F44EB,E56FC9996D41C6F347BAF147E4AC53C6,CMT,1,N,2013-02-17 23:36:43,2013-02-17 23:44:16,1,452,2.40,-73.957886,40.714584,-73.979492,40.727314
